product_id,promedio_201811_201910,promedio_201901_201912,Dato real diciembre
21093,1.239064167,1.06308,0.2881
21097,1.281353333,1.378714,1.34469
21099,1.972533333,1.5154325,0.17034
21105,1.021663333,0.883756667,0.43487
21109,1.3443975,1.223238333,0.9539
21110,1.280753333,1.391452,1.52502
21111,1.206072,1.25997,1.46188
21112,1.2580775,1.080056667,0.55859
21114,1.150332,1.280225714,1.49352
21118,0.38227,0.374486667,0.30167
21119,1.062806,1.157174286,1.14641
21126,0.4335625,0.4712575,0.47548
21129,0.886013333,0.927806,0.7841
21131,0.262701667,0.257165833,0.08076
21135,0.82644,0.68718875,0.29346
21140,0.892738,0.830724286,0.55694
21142,0.400751667,0.363441667,0.10702
21144,1.51752,1.17942,0.36366
21146,1.507053333,1.196338,0.39513
21153,0.637224444,0.589563636,0.25441
21154,1.616463333,1.196322,0.12383
21155,0.372573333,0.349945,0.23501
21157,0.247138333,0.240256667,0.16893
21159,0.567328889,0.513511818,0.14194
21163,0.821801667,0.68782125,0.339
21164,0.382441667,0.393871667,0.15114
21167,0.204329167,0.190445,0.10551
21168,0.53797,0.488598182,0.14085
21170,0.182801667,0.1692725,0.04078
21171,0.614471667,0.55450375,0.30362
21176,0.319480833,0.332920833,0.44148
21179,0.56658,0.528886667,0.29605
21180,0.130030833,0.126549167,0.02
21182,0.101485,0.104493333,0.06688
21184,0.214966667,0.2138425,0.15858
21190,0.170395455,0.164936364,0.13297
21191,0.163455,0.1702825,0.09023
21192,0.061770833,0.056066667,0.01238
21194,0.158725833,0.1517775,0.08985
21196,0.450952857,0.451087778,0.1944
21200,0.128820909,0.124317273,0.12786
21201,0.258223333,0.254311667,0.18025
21202,0.0889725,0.092505,0.04587
21207,0.147115833,0.1471325,0.1208
21209,0.1345,0.141324167,0.07853
21212,0.131593333,0.128725,0.10563
21214,0.279925,0.4110625,0.24428
21218,0.055345833,0.055985,0.03348
21222,0.060914167,0.059215,0.02184
21224,0.090641667,0.091374167,0.07537
21226,0.145424167,0.1432625,0.04866
21227,0.365398,0.3401,0.42182
21233,0.099464167,0.0998675,0.03557
21244,0.0671775,0.036111667,0.01552
21245,0.055739167,0.05502,0.02403
21246,0.063060833,0.033524167,0.02117
21248,0.060706667,0.025991667,0.01129
21252,0.19683625,0.178011,0.0856
21256,0.056475,0.025173333,0.01271
21259,0.063529167,0.029875833,0.01412
21262,0.061295,0.027169167,0.01834
21263,0.063881667,0.029993333,0.0127
21265,0.0974175,0.089541,0.05007
21266,0.10353125,0.094659,0.05121
21267,0.1090175,0.092835,0.01569
21276,0.0515175,0.045447,0.00892
